date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2021-08-23,0,8,1,2.0,2.0,3593075.0,3051151.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-1.211847783454525,-0.3256384599015103,-3431543.9893301344,-1096689.6534463023
2021-08-24,1,8,1,2.0,6.0,3360693.0,13827008.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-1.1240790928157107,-2470532.9704340855,-2304471.3853290863
2021-08-25,2,8,1,4.0,1.0,7340532.0,507314.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,1.9079627472606795,-0.09470531066114796,3782961.5909654824,-264379.62018251093
2021-08-26,3,8,1,1.0,1.0,468783.0,1059438.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-476268.41157540306,-43163.71756215533
2021-08-27,4,8,1,1.0,1.0,210453.0,12776.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,-704830.0884369138,-1675498.4891014025
2021-08-28,5,8,0,1.0,1.0,7168.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-802618.5005901529,0.0
2021-08-30,0,8,1,1.0,1.0,1020098.0,111704.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-2.211847783454525,-1.3256384599015103,-6004520.989330134,-4036136.6534463023
2021-08-31,1,8,1,1.0,6.0,1351454.0,12896116.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-2.019368272227891,-1.1240790928157107,-4479771.9704340855,-3235363.3853290863
2021-09-01,2,9,1,4.0,1.0,9312939.0,89563.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,1.8985330881032367,-0.512791589769614,5465016.768666336,-1644464.2277007785
2021-09-02,3,9,1,1.0,1.0,222343.0,49054.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-164090.64218975464,-463943.41276723234
2021-09-03,4,9,1,1.0,1.0,2501808.0,164323.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,1306699.4243695557,-1601078.3254891518
2021-09-04,5,9,0,1.0,1.0,206542.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-942379.4280294029,0.0
2021-09-06,0,9,1,7.0,1.0,17423515.0,207051.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,3.428967459462058,-1.5388692873527443,9745027.667825298,-4580603.964093669
2021-09-07,1,9,1,2.0,7.0,5268284.0,14760035.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-0.9756499819624498,-0.052198861881890934,-506791.9089677585,-1427074.094936788
2021-09-08,2,9,1,4.0,1.0,7686776.0,450525.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,1.8985330881032367,-0.512791589769614,3838853.7686663363,-1283502.2277007785
2021-09-09,3,9,1,1.0,1.0,245774.0,148588.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-140659.64218975464,-364409.41276723234
2021-09-10,4,9,1,1.0,1.0,255434.0,216716.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-939674.5756304443,-1548685.3254891518
2021-09-11,5,9,0,1.0,1.0,1565163.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,416241.57197059714,0.0
2021-09-13,0,9,1,4.0,1.0,7269629.0,1482502.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,0.42896745946205783,-1.5388692873527443,-408858.3321747016,-3305152.9640936693
2021-09-14,1,9,1,2.0,6.0,3829890.0,13489246.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-0.9756499819624498,-1.052198861881891,-1945185.9089677585,-2697863.094936788
2021-09-15,2,9,1,1.0,1.0,1997903.0,2500.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-1850019.2313336637,-1731527.2277007785
2021-09-16,3,9,1,1.0,1.0,125060.0,21809.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-261373.64218975464,-491188.41276723234
2021-09-17,4,9,1,1.0,1.0,1639211.0,110177.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,444102.42436955567,-1655224.3254891518
2021-09-18,5,9,0,1.0,1.0,1685753.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,536831.5719705971,0.0
2021-09-20,0,9,1,3.0,7.0,8129509.0,14498881.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-0.5710325405379422,4.461130712647256,451021.6678252984,9711226.03590633
2021-09-21,1,9,1,1.0,7.0,2597368.0,14912274.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-0.052198861881890934,-3177707.9089677585,-1274835.094936788
2021-09-22,2,9,1,3.0,1.0,7290475.0,440631.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,0.8985330881032367,-0.512791589769614,3442552.7686663363,-1293396.2277007785
2021-09-23,3,9,1,1.0,1.0,669076.0,243434.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,282642.35781024536,-269563.41276723234
2021-09-24,4,9,1,1.0,1.0,253207.0,94028.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-941901.5756304443,-1671373.3254891518
2021-09-25,5,9,0,1.0,1.0,354840.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-794081.4280294029,0.0
2021-09-27,0,9,1,3.0,2.0,5147925.0,4524511.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-0.5710325405379422,-0.5388692873527443,-2530562.3321747016,-263143.9640936693
2021-09-28,1,9,1,1.0,7.0,1567614.0,14945009.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-0.052198861881890934,-4207461.9089677585,-1242100.094936788
2021-09-29,2,9,1,1.0,1.0,2069629.0,12140.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-1778293.2313336637,-1721887.2277007785
2021-09-30,3,9,1,1.0,1.0,69329.0,78074.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-317104.64218975464,-434923.41276723234
2021-10-01,4,10,1,1.0,1.0,214347.0,7014.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-341616.5287576009,-1141920.2717223668
2021-10-02,5,10,0,1.0,1.0,139619.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-403385.5078026735,0.0
2021-10-04,0,10,1,2.0,8.0,4248829.0,15153199.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,-1.4469072928671012,5.803710803815173,-3333664.042536122,11556273.047659852
2021-10-05,1,10,1,1.0,7.0,2994625.0,16389654.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-2.2102224503901713,-0.17895174038061334,-4033301.1483315397,125529.91104496457
2021-10-06,2,10,1,3.0,1.0,6744080.0,469210.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,0.8103086261347894,-0.4645394455051266,3013644.7592833247,-1189873.7722157016
2021-10-07,3,10,1,1.0,1.0,410066.0,64990.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-475434.5738412356,-766336.2043670443
2021-10-08,4,10,1,1.0,1.0,204346.0,21284.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-351617.5287576009,-1127650.2717223668
2021-10-09,5,10,0,1.0,1.0,81299.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-461705.5078026735,0.0
2021-10-11,0,10,1,1.0,1.0,2870553.0,1452792.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,-2.446907292867101,-1.1962891961848268,-4711940.042536122,-2144133.9523401475
2021-10-12,1,10,1,2.0,8.0,4813150.0,15691308.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-1.2102224503901713,0.8210482596193867,-2214776.1483315397,-572816.0889550354
2021-10-13,2,10,1,1.0,1.0,1975739.0,125285.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-1754696.2407166753,-1533798.7722157016
2021-10-14,3,10,1,1.0,1.0,574146.0,56191.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-311354.5738412356,-775135.2043670443
2021-10-15,4,10,1,1.0,1.0,272581.0,56543.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-283382.5287576009,-1092391.2717223668
2021-10-16,5,10,0,1.0,1.0,115366.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-427638.5078026735,0.0
2021-10-18,0,10,1,2.0,1.0,3790300.0,2709789.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,-1.4469072928671012,-1.1962891961848268,-3792193.042536122,-887136.9523401475
2021-10-19,1,10,1,2.0,9.0,4195245.0,19080702.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-1.2102224503901713,1.8210482596193867,-2832681.1483315397,2816577.9110449646
2021-10-20,2,10,1,4.0,6.0,7426851.0,13090721.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,1.8103086261347894,4.535460554494874,3696415.7592833247,11431637.227784298
2021-10-21,3,10,1,1.0,1.0,6714.0,111827.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-878786.5738412356,-719499.2043670443
2021-10-22,4,10,1,1.0,1.0,743629.0,72843.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,187665.47124239907,-1076091.2717223668
2021-10-23,5,10,0,1.0,1.0,7679.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-535325.5078026735,0.0
2021-10-25,0,10,1,1.0,1.0,14938.0,559160.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,-2.446907292867101,-1.1962891961848268,-7567555.042536122,-3037765.9523401475
2021-10-26,1,10,1,1.0,8.0,964216.0,19863473.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-2.2102224503901713,0.8210482596193867,-6063710.14833154,3599348.9110449646
2021-10-27,2,10,1,3.0,1.0,7476623.0,27545.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,0.8103086261347894,-0.4645394455051266,3746187.7592833247,-1631538.7722157016
2021-10-28,3,10,1,1.0,1.0,23383.0,95537.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-862117.5738412356,-735789.2043670443
2021-10-29,4,10,1,1.0,1.0,272394.0,37654.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-283569.5287576009,-1111280.2717223668
2021-10-30,5,10,0,1.0,1.0,32650.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-510354.5078026735,0.0
2021-11-01,0,11,1,2.0,1.0,3359293.0,765600.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,-1.6337609244381412,-1.0016845216485786,-5198489.69456852,-3153294.405170904
2021-11-02,1,11,1,2.0,6.0,4537144.0,13212792.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,-0.9947905707557196,-1.1525441761467468,-1321701.5118153123,-2576066.6038704365
2021-11-03,2,11,1,4.0,1.0,9002821.0,423231.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,1.8653224336835192,-0.47951280288813813,5307931.53838384,-900287.3797340011
2021-11-04,3,11,1,1.0,6.0,387263.0,12405086.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,4.717067702987883,-347773.9532707718,11117715.336157762
2021-11-05,4,11,1,1.0,1.0,457821.0,1755513.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-145615.12982582068,572380.2290994457
2021-11-06,5,11,0,1.0,1.0,483150.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-803284.7584502771,0.0
2021-11-08,0,11,1,2.0,1.0,4253044.0,2413934.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,-1.6337609244381412,-1.0016845216485786,-4304738.69456852,-1504960.405170904
2021-11-09,1,11,1,1.0,7.0,1400385.0,15534832.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,-1.9947905707557196,-0.15254417614674676,-4458460.511815312,-254026.60387043655
2021-11-10,2,11,1,2.0,1.0,3106276.0,760107.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,-0.13467756631648076,-0.47951280288813813,-588613.4616161599,-563411.3797340011
2021-11-11,3,11,1,1.0,1.0,53684.0,531709.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,-0.28293229701211664,-681352.9532707718,-755661.6638422387
2021-11-12,4,11,1,1.0,1.0,258798.0,2241295.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-344638.1298258207,1058162.2290994457
2021-11-13,5,11,0,1.0,1.0,138826.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-1147608.7584502771,0.0
2021-11-15,0,11,1,2.0,1.0,5207172.0,2149864.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,-1.6337609244381412,-1.0016845216485786,-3350610.6945685204,-1769030.405170904
2021-11-16,1,11,1,3.0,7.0,5121221.0,13665339.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,0.005209429244280361,-0.15254417614674676,-737624.5118153123,-2123519.6038704365
2021-11-17,2,11,1,3.0,1.0,6999700.0,382441.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,0.8653224336835192,-0.47951280288813813,3304810.53838384,-941077.3797340011
2021-11-18,3,11,1,1.0,1.0,1729386.0,168738.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,-0.28293229701211664,994349.0467292282,-1118632.6638422387
2021-11-19,4,11,1,1.0,1.0,558525.0,1146253.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-44911.12982582068,-36879.77090055426
2021-11-20,5,11,0,1.0,1.0,458077.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-828357.7584502771,0.0
2021-11-22,0,11,1,7.0,3.0,18207089.0,6917288.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,3.3662390755618588,0.9983154783514214,9649306.30543148,2998393.594829096
2021-11-23,1,11,1,1.0,9.0,11321.0,21057647.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,-1.9947905707557196,1.8474558238532532,-5847524.511815312,5268788.396129563
2021-11-24,2,11,1,1.0,1.0,2229104.0,129038.0,2.1346775663164808,1.4795128028881381,3694889.46161616,1323518.3797340011,-1.1346775663164808,-0.47951280288813813,-1465785.4616161599,-1194480.3797340011
2021-11-25,3,11,1,1.0,1.0,54644.0,106372.0,1.0931050929470338,1.2829322970121166,735036.9532707718,1287370.6638422387,-0.09310509294703384,-0.28293229701211664,-680392.9532707718,-1180998.6638422387
2021-11-26,4,11,1,1.0,1.0,292137.0,1934715.0,1.0,1.1966633027036861,603436.1298258207,1183132.7709005543,0.0,-0.19666330270368615,-311299.1298258207,751582.2290994457
2021-11-27,5,11,0,1.0,1.0,3808.0,873126.0,1.3766223083506444,1.0,1286434.7584502771,873126.0,-0.37662230835064436,0.0,-1282626.7584502771,0.0
2021-11-29,0,11,1,2.0,1.0,5882695.0,245485.0,3.6337609244381412,2.0016845216485786,8557782.69456852,3918894.405170904,-1.6337609244381412,-1.0016845216485786,-2675087.6945685204,-3673409.405170904
2021-11-30,1,11,1,1.0,6.0,1917753.0,12448510.0,2.9947905707557196,7.152544176146747,5858845.511815312,15788858.603870437,-1.9947905707557196,-1.1525441761467468,-3941092.5118153123,-3340348.6038704365
2021-12-01,2,12,1,3.0,1.0,6909942.0,499807.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,0.5462309473379654,-0.33852837592222196,2328322.106767632,-721403.2365876269
2021-12-02,3,12,1,1.0,1.0,17986.0,672940.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-541735.2656406622,270836.8801873047
2021-12-03,4,12,1,1.0,1.0,1105690.0,692755.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,65241.3796749413,-439870.7939103029
2021-12-04,5,12,0,1.0,1.0,141683.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-429117.98061135225,0.0
2021-12-06,0,12,1,8.0,1.0,18137731.0,2918420.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,4.144533645370247,-1.5105002554243594,10080019.071789596,-2264077.508052948
2021-12-07,1,12,1,1.0,7.0,2995570.0,16321927.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,-2.037109710776315,-0.19900063619527053,-3173073.5045128455,400709.35685187764
2021-12-08,2,12,1,1.0,1.0,2167699.0,31219.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,-1.4537690526620346,-0.33852837592222196,-2413920.893232368,-1189991.2365876269
2021-12-09,3,12,1,1.0,1.0,104100.0,65768.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-455621.26564066217,-336335.1198126953
2021-12-10,4,12,1,1.0,1.0,244336.0,327761.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,-796112.6203250587,-804864.7939103029
2021-12-11,5,12,0,1.0,1.0,260538.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-310262.98061135225,0.0
2021-12-13,0,12,1,3.0,2.0,8116607.0,3632238.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,-0.8554663546297534,-0.5105002554243594,58895.07178959716,-1550259.508052948
2021-12-14,1,12,1,1.0,8.0,1810472.0,17870984.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,-2.037109710776315,0.8009993638047295,-4358171.504512846,1949766.3568518776
2021-12-15,2,12,1,4.0,1.0,7138515.0,530011.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,1.5462309473379654,-0.33852837592222196,2556895.106767632,-691199.2365876269
2021-12-16,3,12,1,1.0,1.0,96150.0,204915.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-463571.26564066217,-197188.1198126953
2021-12-17,4,12,1,1.0,1.0,990210.0,213125.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,-50238.6203250587,-919500.7939103029
2021-12-18,5,12,0,1.0,1.0,60925.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-509875.98061135225,0.0
2021-12-20,0,12,1,2.0,1.0,4702136.0,1796889.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,-1.8554663546297534,-1.5105002554243594,-3355575.928210403,-3385608.508052948
2021-12-21,1,12,1,9.0,8.0,19975137.0,16830770.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,5.962890289223685,0.8009993638047295,13806493.495487154,909552.3568518776
2021-12-22,2,12,1,1.0,1.0,2222496.0,92730.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,-1.4537690526620346,-0.33852837592222196,-2359123.893232368,-1128480.2365876269
2021-12-23,3,12,1,1.0,1.0,50941.0,78262.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-508780.26564066217,-323841.1198126953
2021-12-24,4,12,1,1.0,1.0,2144862.0,39446.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,1104413.3796749413,-1093179.793910303
2021-12-25,5,12,0,1.0,1.0,27.0,873126.0,1.2218763393217353,1.0,570800.9806113522,873126.0,-0.22187633932173534,0.0,-570773.9806113522,0.0
2021-12-27,0,12,1,3.0,1.0,6289072.0,2183668.0,3.8554663546297534,2.5105002554243594,8057711.928210403,5182497.508052948,-0.8554663546297534,-1.5105002554243594,-1768639.9282104028,-2998829.508052948
2021-12-28,1,12,1,1.0,7.0,1202261.0,14707069.0,3.037109710776315,7.1990006361952705,6168643.504512846,15921217.643148122,-2.037109710776315,-0.19900063619527053,-4966382.504512846,-1214148.6431481224
2021-12-29,2,12,1,3.0,1.0,7130854.0,411122.0,2.4537690526620346,1.338528375922222,4581619.893232368,1221210.2365876269,0.5462309473379654,-0.33852837592222196,2549234.106767632,-810088.2365876269
2021-12-30,3,12,1,1.0,1.0,768.0,128813.0,1.2102605739092502,1.0,559721.2656406622,402103.1198126953,-0.21026057390925024,0.0,-558953.2656406622,-273290.1198126953
2021-12-31,4,12,1,1.0,1.0,406915.0,4446.0,1.0880327809273243,1.3040030215091283,1040448.6203250587,1132625.793910303,-0.08803278092732425,-0.3040030215091283,-633533.6203250587,-1128179.793910303
2022-01-01,5,1,0,1.0,1.0,30049.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-786229.1356357782,0.0
2022-01-03,0,1,1,1.0,2.0,2616013.0,5597636.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-1.7360702582783012,-0.15486745143320446,-3661685.4514921093,1718838.8582072747
2022-01-04,1,1,1,1.0,10.0,1320324.0,21082139.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-2.6901527671756797,2.9039436493360373,-6206009.160212968,5541495.857905915
2022-01-05,2,1,1,6.0,1.0,12803419.0,1532567.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,3.4978583053935837,-0.2368017895119099,8114342.707583074,290986.4812016238
2022-01-06,3,1,1,1.0,1.0,198058.0,112756.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1392532.8978995464,-2041271.7890594718
2022-01-07,4,1,1,1.0,1.0,208957.0,237644.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-1128276.9525600637,-583329.2914290094
2022-01-08,5,1,0,1.0,1.0,129277.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-687001.1356357782,0.0
2022-01-10,0,1,1,2.0,1.0,4507455.0,213253.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-0.7360702582783012,-1.1548674514332045,-1770243.4514921093,-3665544.1417927253
2022-01-11,1,1,1,3.0,4.0,6380520.0,9761575.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-0.6901527671756797,-3.0960563506639627,-1145813.1602129675,-5779068.142094085
2022-01-12,2,1,1,7.0,1.0,15015972.0,2220247.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,4.497858305393583,-0.2368017895119099,10326895.707583074,978666.4812016238
2022-01-13,3,1,1,1.0,1.0,2480178.0,130988.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,889587.1021004536,-2023039.7890594718
2022-01-14,4,1,1,1.0,1.0,272077.0,271898.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-1065156.9525600637,-549075.2914290094
2022-01-15,5,1,0,1.0,1.0,11223.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-805055.1356357782,0.0
2022-01-17,0,1,1,2.0,1.0,3924504.0,378241.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-0.7360702582783012,-1.1548674514332045,-2353194.4514921093,-3500556.1417927253
2022-01-18,1,1,1,2.0,8.0,3741927.0,16740223.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-1.6901527671756797,0.9039436493360373,-3784406.1602129675,1199579.857905915
2022-01-19,2,1,1,1.0,1.0,2674842.0,1317207.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,-1.5021416946064163,-0.2368017895119099,-2014234.2924169255,75626.4812016238
2022-01-20,3,1,1,1.0,7.0,1365897.0,11371606.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,5.290508813401269,-224693.89789954643,9217578.210940529
2022-01-21,4,1,1,1.0,1.0,2723627.0,47522.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,1386393.0474399363,-773451.2914290094
2022-01-22,5,1,0,1.0,1.0,197796.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-618482.1356357782,0.0
2022-01-24,0,1,1,1.0,1.0,2843456.0,2431862.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-1.7360702582783012,-1.1548674514332045,-3434242.4514921093,-1446935.1417927253
2022-01-25,1,1,1,1.0,7.0,2206686.0,14400536.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-2.6901527671756797,-0.09605635066396268,-5319647.160212968,-1140107.142094085
2022-01-26,2,1,1,3.0,1.0,6648537.0,1830629.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,0.49785830539358367,-0.2368017895119099,1959460.7075830745,589048.4812016238
2022-01-27,3,1,1,1.0,1.0,28422.0,80523.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1562168.8978995464,-2073504.7890594718
2022-01-28,4,1,1,1.0,1.0,243687.0,84936.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,-1093546.9525600637,-736037.2914290094
2022-01-29,5,1,0,1.0,1.0,30872.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-785406.1356357782,0.0
2022-01-31,0,1,1,3.0,1.0,5827932.0,409971.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,0.2639297417216988,-1.1548674514332045,-449766.45149210934,-3468826.1417927253
